sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kt CO2 eq.],Energy Carrier Net Total [TJ],Year
Re-processing of secondary construction material into aggregates,2.719179899,0.000217451,0.723983075,14,2009
Re-processing of secondary glass into new glass,374.70081,3.669566046,253.5458117,5333,2009
"Re-processing of secondary lead into new lead, zinc and tin",11.16492784,0.165232939,6.687726243,105,2009
Re-processing of secondary paper into new pulp,714.0232571,0.04773136,193.0571721,17270,2009
Re-processing of secondary plastic into new plastic,1039.257094,4.86804381,233.8635982,26262,2009
Re-processing of secondary steel into new steel,1931.672982,21.97609706,3890.839154,50478,2009
Re-processing of secondary wood material into new wood material,2365.968851,33.67789159,165.5113961,5352,2009
Real estate activities (70),206441.7211,352,2042.070117,56293,2009
"Recreational, cultural and sporting activities (92)",35423.36091,544,1954.195931,173374,2009
Recycling of bottles by direct reuse,6.148242316,0.076736202,2606.632447,45601,2009
Renting of machinery and equipment without operator and of personal and household goods (71),18120.61859,130,1111.721553,20397,2009
Research and development (73),16718.2233,443,897.4811329,22116,2009
Retail sale of automotive fuel,775.0161898,0.046693977,21.26126711,475,2009
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",43454.69526,1991.953306,140.4657837,2411,2009
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26333.39613,500,257.7988968,6402,2009
Steam and hot water supply,511.8823369,0.388210908,7085.721655,47844,2009
Sugar refining,1922.556084,64.03014837,143.5565518,1757,2009
Supporting and auxiliary transport activities; activities of travel agencies (63),49765.01708,259,10205.41522,144877,2009
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1230.597592,16.709538,14.17983102,634,2009
Transport via railways,15898.93386,138.778987,14892.49741,240208,2009
"Waste water treatment, food",385.7743173,3.771861426,1123.308141,1347,2009
"Waste water treatment, other",677.1526747,6.631378337,2033.051864,2311,2009
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",67479.33605,1169,925.9792585,20079,2009
Activities auxiliary to financial intermediation (67),14972.46259,168,311.9688702,6451,2010
Activities of membership organisation n.e.c. (91),11510.06408,310,776.3745857,30856,2010
Air transport (62),12542.50309,71,25106.50674,344615,2010
Aluminium production,496.8013549,4.441712303,288.7711143,23521,2010
Animal products nec,155.7283989,0.451859843,11.95340638,247,2010
"Biogasification of food waste, incl. land application",132.3590601,1.376320266,8.286571823,201,2010
"Biogasification of paper, incl. land application",14.56719458,0.151043535,0.537796173,18,2010
Cattle farming,369.1949113,7.164575867,34419.95152,17155,2010
Chemicals nec,5800.4852,66.02809944,3404.345306,153310,2010
"Collection, purification and distribution of water (41)",6910.416553,20,152.5228463,12316,2010
"Composting of food waste, incl. land application",704.0326371,6.991816064,1530.439305,4062,2010
"Composting of paper and wood, incl. land application",1.958828337,0.02010309,0.283658456,6,2010
Computer and related activities (72),39693.5095,786,1402.758576,27616,2010
Construction (45),122024.8383,1862.999771,2660.357686,49355,2010
Cultivation of cereal grains nec,3917.044154,43.6969296,6604.700408,19110,2010
Cultivation of crops nec,3807.283104,10.02778161,1387.801233,196,2010
Cultivation of oil seeds,1994.83917,74.00806938,4207.073251,13194,2010
Cultivation of paddy rice,20.8781209,0.017448413,8.433929863,6,2010
Cultivation of plant-based fibers,253.8453012,0.132785833,49.30489627,9,2010
"Cultivation of sugar cane, sugar beet",586.7813597,9.981212835,930.391782,780,2010
"Cultivation of vegetables, fruit, nuts",11734.06897,284.5746863,2917.383821,40398,2010
Cultivation of wheat,3815.753693,120.7144263,7109.146143,33185,2010
Distribution and trade of electricity,4485.381668,5.012026464,1.664052143,32,2010
Education (80),91841.7851,1876,1651.016356,109229,2010
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",356.6512406,0.558098918,3654.178423,6301,2010
"Financial intermediation, except insurance and pension funding (65)",48559.33707,417,2780.88791,49215,2010
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1077.513698,18,364.0670568,5081,2010
"Forestry, logging and related service activities (02)",2675.616247,31,1121.581345,23236,2010
Health and social work (85),201740.1911,3613,2965.890353,135196,2010
Hotels and restaurants (55),102983.9552,1117,1727.87812,66338,2010
Incineration of waste: Food,1112.398779,11.30928994,125.156099,14176,2010
Incineration of waste: Metals and Inert materials,1379.492588,14.24834291,2674.336626,20646,2010
Incineration of waste: Plastic,522.4685291,5.429139622,947.1575497,7461,2010
Incineration of waste: Textiles,273.2503042,2.909615258,509.023439,4045,2010
Incineration of waste: Wood,353.5319666,3.64714734,36.77380631,4404,2010
Inland water transport,188.6518842,1.448847866,4757.548985,64662,2010
"Insurance and pension funding, except compulsory social security (66)",13086.68896,179,432.8592456,12267,2010
Landfill of waste: Food,694.3224349,6.890830946,13326.7377,883,2010
Landfill of waste: Inert/metal/hazardous,1963.307372,20.31851367,111.7778691,2406,2010
Landfill of waste: Paper,507.9783027,5.265542954,5030.846595,564,2010
Landfill of waste: Plastic,142.1682535,1.354005175,275.2954019,148,2010
Landfill of waste: Textiles,105.6000035,1.143990451,306.1552251,91,2010
Landfill of waste: Wood,309.8152225,3.255611005,702.7603598,306,2010
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4221.071268,32.9365019,7144.251993,79612,2010
Manufacture of beverages,7698.053062,151.0842971,2315.488003,69141,2010
"Manufacture of bricks, tiles and construction products, in baked clay",715.647444,8.882236971,809.1984243,12783,2010
"Manufacture of cement, lime and plaster",4384.511408,51.64607342,12353.49768,74658,2010
Manufacture of ceramic goods,696.5923418,10.48184755,1095.323032,16586,2010
Manufacture of coke oven products,15.87861775,6.937062091,3073.635794,34268,2010
Manufacture of electrical machinery and apparatus n.e.c. (31),11905.28976,88,668.090375,23620,2010
"Manufacture of fabricated metal products, except machinery and equipment (28)",26384.56822,324,964.2704246,35556,2010
Manufacture of fish products,597.4242302,11.56782421,327.3966759,7337,2010
Manufacture of furniture; manufacturing n.e.c. (36),9119.474431,418.9294249,3532.688972,70992,2010
Manufacture of gas; distribution of gaseous fuels through mains,20392.62344,91.88153658,1911.456487,101925,2010
Manufacture of glass and glass products,653.2500126,6.804502707,915.3679297,14713,2010
Manufacture of machinery and equipment n.e.c. (29),23922.72557,166,691.0980314,22863,2010
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",13493.93921,56.14236421,1714.07226,25234,2010
"Manufacture of motor vehicles, trailers and semi-trailers (34)",26627.71036,139,938.5700959,32858,2010
Manufacture of office machinery and computers (30),881.6026476,1.82181766,76.5133272,4656,2010
Manufacture of other non-metallic mineral products n.e.c.,1082.334462,11.81112237,1212.611664,24312,2010
Manufacture of other transport equipment (35),11438.93362,76,677.6816178,22072,2010
"Manufacture of radio, television and communication equipment and apparatus (32)",7945.904543,37.03581813,910.8684836,19925,2010
Manufacture of rubber and plastic products (25),13111.62148,174,432.2507092,10009,2010
Manufacture of textiles (17),4430.25451,52.2638078,274.5648004,9638,2010
Manufacture of wearing apparel; dressing and dyeing of fur (18),4929.441988,48.65456315,202.3832676,3796,2010
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2564.172018,38.1514856,129.2024201,19888,2010
Meat animals nec,2299.276234,7.574992359,1865.086226,229,2010
Mining of aluminium ores and concentrates,9.695804527,0.109850144,72.8894268,1269,2010
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",100.8381449,0.00155656,144.7307432,851,2010
N-fertiliser,10.44267533,0.03579684,27.81336549,378,2010
Other non-ferrous metal production,16.48042671,0.150853447,32.30817223,1022,2010
Other service activities (93),10885.64291,406,157.2280386,2873,2010
Paper,1870.724769,25.44858348,597.4979613,43221,2010
Petroleum Refinery,2.348061229,2.062937909,14935.00103,322308,2010
Pigs farming,534.1534492,13.9829873,1403.75172,6379,2010
Post and telecommunications (64),68616.64142,244,894.0537679,55469,2010
Poultry farming,773.5002151,12.6506162,1896.189015,16391,2010
Precious metals production,23.89233246,0.211564983,102.5093682,8031,2010
Private households with employed persons (95),8570.07224,176,73.17305344,1258,2010
Processed rice,140.0865889,3.834511816,9.677496902,144,2010
Processing of dairy products,3630.06589,52.79582172,1430.781366,39539,2010
Processing of meat cattle,1693.109407,34.68602396,466.2131274,10329,2010
Processing of meat pigs,728.7773551,12.80614639,262.3419928,4175,2010
Processing of meat poultry,1307.409656,21.6835101,308.1144248,5528,2010
Processing vegetable oils and fats,1248.155734,34.12517121,19.68403116,28,2010
Production of electricity by biomass and waste,61.97702826,0.070879443,0.019181227,11691,2010
Production of electricity by hydro,2334.095728,2.346333975,2.080651338,28374,2010
Production of electricity by nuclear,17982.82599,30.5407172,8.376635945,3283711,2010
Production of electricity by petroleum and other oil derivatives,88.91551657,0.101499842,3272.75284,31587,2010
"Production of electricity by tide, wave, ocean",59.12220971,0.003680891,0.003392703,289,2010
Production of meat products nec,2000.929627,19.55482748,115.671036,2240,2010
"Publishing, printing and reproduction of recorded media (22)",14758.22354,87,1708.386957,38409,2010
Pulp,955.2296537,13.78626132,151.5575011,21015,2010
Quarrying of sand and clay,1189.024063,4.378971452,2503.920456,3020,2010
Quarrying of stone,2562.044291,13.72760596,3154.394562,8545,2010
Raw milk,2640.759008,131.9685032,21047.63649,15257,2010
Re-processing of ash into clinker,1065.674914,12.67966722,2749.390248,14359,2010
Re-processing of secondary aluminium into new aluminium,280.616874,2.899874682,136.4847811,1701,2010
Re-processing of secondary construction material into aggregates,3.133929655,0.000229447,0.983368514,18,2010
Re-processing of secondary glass into new glass,349.1283001,3.694549763,287.1059435,5877,2010
"Re-processing of secondary lead into new lead, zinc and tin",9.314571127,0.119491459,4.079683611,65,2010
Re-processing of secondary paper into new pulp,1705.271425,25.76515521,225.7332459,21141,2010
Re-processing of secondary plastic into new plastic,971.2274709,3.93475612,201.3253512,7352,2010
Re-processing of secondary steel into new steel,1906.213672,14.67110099,4032.086014,52343,2010
Re-processing of secondary wood material into new wood material,2186.137822,31.8485144,166.4770595,5328,2010
Real estate activities (70),243581.6755,351,2236.053789,61405,2010
"Recreational, cultural and sporting activities (92)",33506.4978,564,1901.927226,185158,2010
Recycling of bottles by direct reuse,6.615949057,0.070575149,2767.743492,46733,2010
Renting of machinery and equipment without operator and of personal and household goods (71),17100.79247,130,1103.67907,20960,2010
Research and development (73),15727.89722,439,881.5483832,22830,2010
Retail sale of automotive fuel,449.7653277,0.037683245,24.38276398,536,2010
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",32039.51933,2032.962317,155.9199903,2646,2010
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",39945.41961,509,377.0248777,8301,2010
Steam and hot water supply,490.1749107,0.398690323,10241.04897,67289,2010
Sugar refining,2259.201919,61.18291432,152.3222713,1863,2010
Supporting and auxiliary transport activities; activities of travel agencies (63),49641.26187,263,10946.59454,157044,2010
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1363.592146,15.08162905,14.02714567,662,2010
Transport via railways,16927.06115,147.6352416,15685.77546,250536,2010
"Waste water treatment, food",406.5133345,4.179079226,1214.406717,1471,2010
"Waste water treatment, other",665.8995258,6.888072037,2197.617958,2521,2010
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",85204.63919,1141,1089.156022,23097,2010
Activities auxiliary to financial intermediation (67),16510.71557,171,275.5406004,5395,2011
Activities of membership organisation n.e.c. (91),12199.95143,309,624.3228569,24260,2011
Air transport (62),13253.62091,71,26449.81715,362720,2011
Aluminium production,492.4107197,5.053207496,335.7672013,23740,2011
Animal products nec,168.2310667,0.451362026,14.14502214,274,2011
"Biogasification of food waste, incl. land application",150.1402055,1.59053682,8.490225393,185,2011
"Biogasification of paper, incl. land application",14.73562774,0.140756509,0.510664922,16,2011
Cattle farming,393.607379,7.356132734,34305.55925,18968,2011
Chemicals nec,6805.462754,65.02397027,3364.69124,148116,2011
"Collection, purification and distribution of water (41)",6888.147482,20,142.3948958,10693,2011
"Composting of food waste, incl. land application",747.1389966,7.180293733,1569.009554,3618,2011
"Composting of paper and wood, incl. land application",1.965349799,0.018568933,0.28620186,5,2011
Computer and related activities (72),12264.59403,791,1235.604038,24271,2011
Construction (45),126100.7466,1855.999819,2400.381273,50327,2011
Cultivation of cereal grains nec,4477.414489,45.90832635,6144.559748,18913,2011
Cultivation of crops nec,4241.968608,9.928140786,1430.984057,69,2011
Cultivation of oil seeds,2233.128456,76.0846538,4007.724042,13316,2011
Cultivation of paddy rice,33.99115087,0.017354792,9.42159525,24,2011
Cultivation of plant-based fibers,261.5939656,0.132263826,50.43350232,24,2011
"Cultivation of sugar cane, sugar beet",626.2967262,10.12591343,955.3673263,1385,2011
"Cultivation of vegetables, fruit, nuts",12037.64203,268.9857582,2637.391752,37833,2011
Cultivation of wheat,4109.288642,120.7382506,6678.415311,33562,2011
Distribution and trade of electricity,3878.751948,4.327863964,1.960553799,34,2011
Education (80),95242.4055,1838,1257.730538,88467,2011
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",737.4958929,0.88735069,3768.664649,7282,2011
"Financial intermediation, except insurance and pension funding (65)",51512.61778,422,2965.475112,49761,2011
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",976.1002855,17,352.7017629,4855,2011
"Forestry, logging and related service activities (02)",2935.131183,30,1113.620575,18129,2011
Health and social work (85),206516.8276,3684,2318.947253,105477,2011
Hotels and restaurants (55),106042.4648,1144,1652.48737,58517,2011
Incineration of waste: Food,1194.556552,11.41927198,123.1792208,13435,2011
Incineration of waste: Metals and Inert materials,1501.446719,14.40917633,2540.054683,19606,2011
Incineration of waste: Plastic,551.0627697,5.315115008,899.4818205,7102,2011
Incineration of waste: Textiles,289.2626172,2.818307354,484.7187204,3862,2011
Incineration of waste: Wood,372.0414262,3.666310681,35.96204354,4184,2011
Inland water transport,151.9154385,1.388998326,5412.421742,73402,2011
"Insurance and pension funding, except compulsory social security (66)",13424.66308,183,370.2198001,10423,2011
Landfill of waste: Food,740.4392492,7.134847525,13217.91696,790,2011
Landfill of waste: Inert/metal/hazardous,2120.525275,20.31463477,161.4169892,2201,2011
Landfill of waste: Paper,533.4132776,5.141848382,4965.106711,504,2011
Landfill of waste: Plastic,190.1976029,1.995412832,271.3076962,133,2011
Landfill of waste: Textiles,117.603379,1.267382269,302.9312175,97,2011
Landfill of waste: Wood,326.0740868,3.262790013,693.1306572,277,2011
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4351.74622,39.09877722,4865.987974,67591,2011
Manufacture of beverages,7474.75016,149.6654934,2082.004001,65295,2011
"Manufacture of bricks, tiles and construction products, in baked clay",754.0859431,9.174889587,841.1094282,13085,2011
"Manufacture of cement, lime and plaster",4820.515597,53.27698157,12881.47492,77710,2011
Manufacture of ceramic goods,795.9446865,11.10292485,1097.959364,16704,2011
Manufacture of coke oven products,30.16151163,0.011932518,3026.975901,36346,2011
Manufacture of electrical machinery and apparatus n.e.c. (31),13370.2949,85,660.9533655,23376,2011
"Manufacture of fabricated metal products, except machinery and equipment (28)",27525.70051,320,909.059006,34376,2011
Manufacture of fish products,661.7042188,13.240451,267.4911079,6380,2011
Manufacture of furniture; manufacturing n.e.c. (36),9997.067225,416.9364366,4049.231107,76166,2011
Manufacture of gas; distribution of gaseous fuels through mains,20874.12513,94.74459754,6970.995809,126549,2011
Manufacture of glass and glass products,652.610947,6.110432679,933.7704092,14965,2011
Manufacture of machinery and equipment n.e.c. (29),25467.34852,163,633.8308168,22240,2011
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",14903.87645,52.08517502,2161.116397,30791,2011
"Manufacture of motor vehicles, trailers and semi-trailers (34)",27237.04967,131,820.3321361,32845,2011
Manufacture of office machinery and computers (30),1045.722267,1.762396756,85.36119333,4845,2011
Manufacture of other non-metallic mineral products n.e.c.,1145.406718,11.80337268,1446.137645,27113,2011
Manufacture of other transport equipment (35),11183.7396,74,523.9220219,20016,2011
"Manufacture of radio, television and communication equipment and apparatus (32)",8508.152183,33.15242822,959.4467399,20531,2011
Manufacture of rubber and plastic products (25),13742.48095,172,545.355484,10944,2011
Manufacture of textiles (17),4452.625403,52.12956369,187.1992394,8028,2011
Manufacture of wearing apparel; dressing and dyeing of fur (18),4792.155598,46.5435581,227.8907032,4387,2011
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2801.962655,38.89676182,109.781424,15853,2011
Meat animals nec,2416.444428,7.577037979,1834.753735,210,2011
Mining of aluminium ores and concentrates,10.91814891,0.102630224,85.83001128,1440,2011
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",164.4248138,0.622438503,154.2852195,1016,2011
N-fertiliser,10.4640665,0.035526833,40.92236376,616,2011
Other non-ferrous metal production,17.28917554,0.1823817,46.84342327,1213,2011
Other service activities (93),11413.1732,418,124.9392845,2304,2011
Paper,2130.159118,26.88303989,501.6748904,35439,2011
Petroleum Refinery,7701.789351,8.988067482,13138.40775,300802,2011
Pigs farming,712.6338666,16.68196827,1401.602463,6921,2011
Post and telecommunications (64),68977.00073,245,787.7989731,50409,2011
Poultry farming,851.1322036,13.10268197,1946.2639,17658,2011
Precious metals production,25.24727164,0.25678182,127.5063668,8373,2011
Private households with employed persons (95),11290.16101,168,55.4325824,954,2011
Processed rice,138.8057207,3.877468254,10.66704198,144,2011
Processing of dairy products,3446.859066,50.95155377,1227.099495,36250,2011
Processing of meat cattle,1581.490912,33.26418047,435.902105,10526,2011
Processing of meat pigs,723.6097617,12.95786306,248.3917999,4041,2011
Processing of meat poultry,1236.30591,21.06680435,292.384785,5340,2011
Processing vegetable oils and fats,1237.517857,34.52643146,21.93655277,41,2011
Production of electricity by biomass and waste,72.00165215,0.08908269,116.2424232,12750,2011
Production of electricity by hydro,2013.526565,1.993482906,2.237680395,21875,2011
Production of electricity by nuclear,17611.95098,29.32111999,8.425143866,3384096,2011
Production of electricity by petroleum and other oil derivatives,73.08361185,0.068426402,1425.898065,13848,2011
"Production of electricity by tide, wave, ocean",43.94120602,0.003390466,0.004228559,300,2011
Production of meat products nec,1881.229301,18.5271534,122.0016425,2216,2011
"Publishing, printing and reproduction of recorded media (22)",14694.56928,82,1347.838078,32321,2011
Pulp,926.2068269,12.60279986,148.368872,17493,2011
Quarrying of sand and clay,1228.094798,4.271007802,2620.975889,3365,2011
Quarrying of stone,2586.260788,13.16604944,3272.600059,8891,2011
Raw milk,2712.656537,135.8564046,20316.18538,16777,2011
Re-processing of ash into clinker,1027.209904,11.86281313,2617.304319,13959,2011
Re-processing of secondary aluminium into new aluminium,314.5822172,3.717827964,170.9486703,2593,2011
Re-processing of secondary construction material into aggregates,2.988707206,0.000180655,0.685256564,14,2011
Re-processing of secondary glass into new glass,368.7346691,3.668585504,305.0052867,6105,2011
"Re-processing of secondary lead into new lead, zinc and tin",9.514984477,0.142389563,4.004772833,55,2011
Re-processing of secondary paper into new pulp,1780.871604,25.51416025,196.0283112,17621,2011
Re-processing of secondary plastic into new plastic,1010.361224,4.137982296,256.5594814,8164,2011
Re-processing of secondary steel into new steel,2005.858454,17.65240225,774.4441703,34538,2011
Re-processing of secondary wood material into new wood material,2225.816313,30.10323818,146.2573354,4855,2011
Real estate activities (70),251075.1003,360,1868.405168,50930,2011
"Recreational, cultural and sporting activities (92)",35450.39609,566,1518.796909,156178,2011
Recycling of bottles by direct reuse,6.653033853,0.063563425,3266.522991,53239,2011
Renting of machinery and equipment without operator and of personal and household goods (71),18765.6119,134,984.7826762,18590,2011
Research and development (73),17543.21168,443,760.2355174,19482,2011
Retail sale of automotive fuel,2283.548487,62.48953399,20.55893053,456,2011
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",35401.07212,2031.510466,159.9525706,2718,2011
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",39387.41807,480,364.3689211,7452,2011
Steam and hot water supply,399.3873112,0.20413661,9480.324326,48890,2011
Sugar refining,2418.603167,66.85859786,164.8698038,2073,2011
Supporting and auxiliary transport activities; activities of travel agencies (63),51451.42687,260,12711.56819,179496,2011
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1389.67908,15.32687821,3.581783978,555,2011
Transport via railways,15852.48785,144.2454547,18523.89975,288193,2011
"Waste water treatment, food",412.5011755,3.905418541,1259.570897,1303,2011
"Waste water treatment, other",723.9975424,6.865433312,2281.284753,2250,2011
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",86212.12116,1117,1049.01423,19626,2011
Activities auxiliary to financial intermediation (67),15671.90611,180,315.8872537,5947,2012
Activities of membership organisation n.e.c. (91),11392.15073,309,589.7824134,22729,2012
Air transport (62),13139.21782,71,26948.51758,369609,2012
Aluminium production,559.7965356,4.774136527,418.5146044,25545,2012
Animal products nec,166.9782885,0.455600388,14.60277773,291,2012
"Biogasification of food waste, incl. land application",144.35256,1.58386799,9.503459886,202,2012
"Biogasification of paper, incl. land application",14.90781902,0.155078689,0.57987543,16,2012
Cattle farming,383.7483874,6.879009301,35862.09952,17493,2012
Chemicals nec,6612.481193,65.18499119,3249.145779,130223,2012
"Collection, purification and distribution of water (41)",7139.370471,20,154.0972991,10775,2012
"Composting of food waste, incl. land application",716.2728293,7.069221991,1701.856904,3803,2012
"Composting of paper and wood, incl. land application",1.972183287,0.020271498,0.330580088,5,2012
Computer and related activities (72),43294.866,800,1225.242966,24565,2012
Construction (45),124043.9756,1850.999825,2486.449638,51774,2012
Cultivation of cereal grains nec,4509.788139,45.34747744,7823.494429,18750,2012
Cultivation of crops nec,4267.586998,9.971343558,1657.880465,59,2012
Cultivation of oil seeds,2246.819981,74.07635667,5096.259656,12788,2012
Cultivation of paddy rice,79.31121311,0.017505494,23.02223446,20,2012
Cultivation of plant-based fibers,262.2967939,0.133794164,65.3431895,26,2012
"Cultivation of sugar cane, sugar beet",651.3729424,10.37318013,1196.205779,1454,2012
"Cultivation of vegetables, fruit, nuts",12961.75439,282.3650732,2853.595238,37594,2012
Cultivation of wheat,4040.55094,120.7193831,7310.406284,30931,2012
Distribution and trade of electricity,3676.247634,3.706243178,2.009285201,36,2012
Education (80),106913.8859,1811,1380.673715,89758,2012
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",789.3218513,0.748981166,3627.415844,7574,2012
"Financial intermediation, except insurance and pension funding (65)",49055.07228,424,3135.123155,52393,2012
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",912.9538191,18,362.6660519,4963,2012
"Forestry, logging and related service activities (02)",2857.88015,30,1167.062048,15643,2012
Health and social work (85),199219.0646,3715,2509.869094,104324,2012
Hotels and restaurants (55),103157.0842,1162,1750.393302,61041,2012
Incineration of waste: Food,1143.643627,11.67125835,135.4115388,14261,2012
Incineration of waste: Metals and Inert materials,1401.837234,14.51769726,2798.40563,20809,2012
Incineration of waste: Plastic,520.8307608,5.249290643,991.6237712,7547,2012
Incineration of waste: Textiles,276.660352,2.885472675,533.5673023,4094,2012
Incineration of waste: Wood,353.8178207,3.55821573,39.46438449,4447,2012
Inland water transport,157.4589343,1.621983154,5509.553969,74769,2012
"Insurance and pension funding, except compulsory social security (66)",11984.22775,181,412.9944591,11146,2012
Landfill of waste: Food,693.1450527,7.17325598,13238.76922,838,2012
Landfill of waste: Inert/metal/hazardous,1989.362952,20.6392223,172.9666018,2350,2012
Landfill of waste: Paper,500.9561655,4.969361508,4909.098011,537,2012
Landfill of waste: Plastic,159.6117762,1.677707208,281.1452472,143,2012
Landfill of waste: Textiles,115.2906866,1.308605505,292.4277016,104,2012
Landfill of waste: Wood,308.2672087,3.130337927,690.4140858,304,2012
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4199.545394,33.27622935,3770.955315,56868,2012
Manufacture of beverages,7899.574291,156.2685532,2296.164107,67594,2012
"Manufacture of bricks, tiles and construction products, in baked clay",683.498656,8.118585629,877.9263717,14017,2012
"Manufacture of cement, lime and plaster",4235.185341,47.93003372,12740.74936,85716,2012
Manufacture of ceramic goods,795.1350309,9.862434225,1160.107809,17923,2012
Manufacture of coke oven products,12.25011927,0.017897993,2700.007392,39300,2012
Manufacture of electrical machinery and apparatus n.e.c. (31),14146.94429,84,720.1879809,24100,2012
"Manufacture of fabricated metal products, except machinery and equipment (28)",28032.55082,318,1007.493546,34361,2012
Manufacture of fish products,896.1613584,17.66108795,304.5922201,6903,2012
Manufacture of furniture; manufacturing n.e.c. (36),12297.86756,416.9525501,2241.386758,49730,2012
Manufacture of gas; distribution of gaseous fuels through mains,23058.4535,99.91466255,7959.957873,137228,2012
Manufacture of glass and glass products,964.4612,9.595581705,1016.957901,16579,2012
Manufacture of machinery and equipment n.e.c. (29),24586.84043,164,693.4947859,23125,2012
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",15206.82174,48.96062953,1964.783572,28769,2012
"Manufacture of motor vehicles, trailers and semi-trailers (34)",24953.78416,130,960.7423273,34746,2012
Manufacture of office machinery and computers (30),1014.205651,1.554214779,92.17454549,5139,2012
Manufacture of other non-metallic mineral products n.e.c.,1297.813309,13.71774448,1614.802714,29928,2012
Manufacture of other transport equipment (35),14549.12973,77,653.1846193,21968,2012
"Manufacture of radio, television and communication equipment and apparatus (32)",10198.82587,36.48515569,1009.086989,21059,2012
Manufacture of rubber and plastic products (25),14540.26762,169,490.6169159,9746,2012
Manufacture of textiles (17),4384.800257,51.33051006,254.6726656,9237,2012
Manufacture of wearing apparel; dressing and dyeing of fur (18),4664.035166,45.11939175,257.7150021,4918,2012
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2684.885729,38.60806303,128.8870462,16724,2012
Meat animals nec,2420.988924,7.636376196,2074.868146,214,2012
Mining of aluminium ores and concentrates,10.96454784,0.104691539,88.78199877,1519,2012
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",253.021524,1.088297505,226.7599976,1148,2012
N-fertiliser,8.363539111,0.025171228,41.78894141,587,2012
Other non-ferrous metal production,16.53191212,0.152008406,54.64902444,1338,2012
Other service activities (93),10738.17244,425,136.8517389,2524,2012
Paper,2707.960063,31.2491799,681.7127984,33196,2012
Petroleum Refinery,6448.137231,8.982102007,10654.96961,250252,2012
Pigs farming,538.7274208,12.74788085,1671.322975,6648,2012
Post and telecommunications (64),69194.04459,242,902.5205767,55903,2012
Poultry farming,838.8289684,12.36306489,2127.133207,16515,2012
Precious metals production,24.66883128,0.219781333,137.5071579,9386,2012
Private households with employed persons (95),11213.08661,164,70.5784313,1215,2012
Processed rice,150.0229544,4.140177955,16.15294649,205,2012
Processing of dairy products,3271.322412,47.51635285,1351.786063,38013,2012
Processing of meat cattle,1536.327302,31.59208807,484.9901531,11284,2012
Processing of meat pigs,653.966922,11.36853268,285.6268896,4580,2012
Processing of meat poultry,1186.949005,19.63348337,334.2451721,6646,2012
Processing vegetable oils and fats,1289.802382,35.55210513,28.29044502,69,2012
Production of electricity by biomass and waste,70.26164099,0.077754672,113.8354054,11177,2012
Production of electricity by hydro,2051.713037,1.818699356,2.458544298,26973,2012
Production of electricity by nuclear,17966.80219,27.28863285,12.01158062,3267443,2012
Production of electricity by petroleum and other oil derivatives,73.07149774,0.059878683,1821.515965,17103,2012
"Production of electricity by tide, wave, ocean",54.0477539,0.002969594,0.004866275,310,2012
Production of meat products nec,1876.937234,18.52439769,144.0731696,3077,2012
"Publishing, printing and reproduction of recorded media (22)",16516.7059,78,1740.001243,38670,2012
Pulp,858.6184997,10.57370398,176.7000093,15832,2012
Quarrying of sand and clay,1209.660002,4.30852896,2934.056301,3588,2012
Quarrying of stone,2472.840735,13.03243132,3472.771167,8580,2012
Raw milk,2252.194252,128.863092,21579.54308,16424,2012
